-37	 108	 76	 -4	 60	 -58	 -94	 44	 76	 91	 -101	 -111	 88	 -6	 -89	 99	 -54	 74	 55	 -110	 -68	 -127	 38	 118	 9	 -106	 -2	 14	 40	 -98	 82	 -98	 -81	 -41	 -70	 -7	 -8	 43	 -82	 123	 54	 3	 -20	 63	 120	 22	 -22	 -6	 7	 -94	 105	 80	 -16	 -40	 -110	 -47	 13	 -77	 -91	 -59	 -107	 -70	 77	 -4	 
-81	 20	 46	 80	 43	 -67	 -8	 -81	 123	 -13	 -39	 76	 -99	 -62	 -28	 94	 112	 96	 -118	 -34	 68	 -61	 -108	 -91	 24	 -17	 6	 40	 -95	 102	 117	 -10	 87	 -45	 -9	 38	 -31	 -7	 76	 113	 -52	 109	 -66	 -41	 -82	 49	 -81	 36	 -76	 -52	 27	 -75	 98	 71	 90	 68	 -123	 -71	 24	 81	 88	 22	 69	 89	 
46	 -22	 -23	 8	 23	 31	 33	 37	 96	 -4	 -65	 105	 -40	 95	 -40	 -57	 91	 9	 112	 102	 51	 100	 24	 90	 -22	 -114	 -82	 57	 66	 -83	 94	 -103	 69	 -24	 53	 -56	 -75	 124	 116	 -22	 102	 -37	 121	 -29	 -48	 95	 114	 -125	 -10	 -25	 123	 3	 -15	 -108	 56	 109	 71	 51	 69	 -25	 -41	 82	 36	 -80	 
61	 -117	 -81	 -42	 -16	 -8	 -68	 36	 -119	 -96	 87	 -118	 -107	 -97	 -108	 61	 18	 5	 5	 91	 53	 -106	 -4	 -66	 98	 -59	 80	 91	 111	 -42	 -108	 -70	 -84	 37	 -3	 64	 -127	 -26	 -90	 94	 16	 -28	 45	 5	 -85	 -33	 -42	 7	 85	 37	 25	 -85	 123	 77	 -114	 -59	 103	 -45	 89	 -73	 50	 121	 92	 -18	 
27	 21	 -30	 -34	 24	 93	 -83	 -126	 -35	 -11	 -21	 -52	 -51	 -5	 -123	 50	 -42	 -100	 21	 84	 107	 -9	 93	 -116	 -58	 -49	 56	 113	 -56	 -100	 8	 109	 -78	 71	 54	 87	 65	 20	 -83	 113	 104	 25	 -80	 -72	 -122	 -21	 -10	 11	 123	 -96	 24	 -63	 120	 -82	 69	 -105	 -62	 -103	 65	 -117	 -60	 -120	 -69	 126	 
-11	 -49	 -70	 43	 99	 -40	 69	 -13	 85	 -80	 -85	 -48	 -83	 82	 -23	 81	 98	 -122	 81	 85	 36	 95	 -76	 -107	 57	 40	 27	 3	 5	 -73	 69	 -119	 -72	 -54	 113	 46	 -121	 84	 65	 28	 -27	 104	 -5	 -12	 49	 31	 -114	 44	 60	 36	 55	 -31	 -107	 17	 -37	 -68	 30	 110	 124	 -64	 -55	 21	 73	 -37	 
52	 32	 -45	 -36	 -121	 -123	 81	 -38	 -126	 29	 -62	 -99	 28	 -106	 60	 -43	 64	 27	 64	 -110	 6	 -107	 -42	 93	 35	 37	 73	 -4	 32	 -79	 52	 -78	 -26	 -9	 -100	 -37	 -53	 101	 73	 102	 -11	 71	 -20	 -106	 -123	 52	 -56	 -10	 113	 -70	 -22	 50	 5	 -123	 47	 -123	 93	 36	 117	 -93	 71	 74	 -103	 82	 
-125	 -3	 -11	 -110	 116	 114	 -37	 -37	 -45	 -60	 -21	 -102	 -62	 93	 -81	 57	 116	 57	 -4	 -65	 -16	 -104	 114	 108	 -79	 -71	 110	 -13	 13	 -80	 22	 -98	 -32	 106	 101	 53	 -88	 85	 -86	 116	 111	 52	 -16	 78	 116	 101	 -35	 -14	 -51	 59	 53	 -25	 -105	 -74	 24	 111	 -91	 -104	 98	 -65	 104	 57	 46	 5	 
-57	 -95	 84	 -5	 -60	 -25	 81	 122	 -115	 -105	 -16	 -5	 -93	 4	 -65	 20	 -51	 109	 107	 94	 -71	 50	 -12	 -47	 45	 14	 -24	 23	 34	 113	 -17	 79	 -12	 3	 -103	 -12	 -125	 -88	 42	 119	 -101	 107	 34	 100	 29	 123	 -121	 -44	 90	 39	 -36	 121	 -94	 9	 123	 91	 -21	 63	 91	 10	 -103	 -65	 71	 -124	 
-83	 23	 -59	 110	 92	 -62	 -3	 20	 43	 24	 -95	 101	 46	 100	 -24	 49	 -95	 88	 60	 93	 65	 -28	 69	 57	 -107	 44	 -45	 -125	 35	 25	 -74	 -35	 5	 -3	 5	 -102	 119	 66	 -72	 20	 -104	 -20	 79	 -23	 -93	 -101	 -111	 -2	 58	 106	 -81	 24	 43	 -36	 -33	 -41	 4	 -107	 105	 -10	 126	 46	 -28	 -117	 
-99	 -30	 113	 -109	 55	 40	 70	 72	 -82	 90	 5	 97	 -39	 16	 107	 -119	 -47	 43	 -60	 2	 -99	 -29	 -87	 -72	 -63	 -102	 -111	 -38	 -67	 23	 -99	 2	 -39	 80	 -14	 -125	 14	 3	 6	 -68	 111	 -10	 -81	 -32	 25	 -88	 28	 -32	 -76	 -44	 -27	 -64	 -117	 72	 84	 30	 -91	 -56	 -76	 -16	 -79	 -87	 61	 -29	 
29	 22	 -69	 -53	 28	 -66	 -110	 11	 -50	 105	 -78	 62	 -91	 84	 -75	 0	 80	 -61	 3	 -91	 -3	 39	 54	 14	 68	 -123	 -96	 56	 113	 83	 -122	 -7	 38	 26	 42	 -49	 -66	 78	 2	 11	 -71	 74	 -68	 -123	 27	 -113	 57	 3	 -104	 76	 -112	 -39	 44	 36	 -31	 50	 -97	 13	 -85	 -13	 65	 60	 92	 -25	 
20	 39	 -25	 -35	 -121	 -123	 -121	 96	 3	 -2	 110	 -68	 127	 28	 2	 -125	 21	 -76	 -117	 117	 4	 118	 109	 57	 102	 -11	 -106	 120	 21	 114	 -94	 -61	 84	 33	 6	 -1	 -57	 28	 102	 107	 69	 -11	 -52	 78	 -78	 -26	 -18	 -6	 45	 -29	 -83	 32	 44	 -32	 80	 -15	 -3	 15	 -118	 -92	 -101	 -87	 -107	 -37	 
-32	 -43	 -23	 85	 90	 58	 116	 -80	 42	 26	 -109	 70	 10	 43	 118	 33	 -104	 39	 -116	 95	 -117	 40	 -3	 -13	 -109	 -47	 -100	 68	 -93	 -98	 91	 49	 -117	 -2	 -34	 -26	 -40	 -15	 -35	 58	 -68	 102	 26	 -31	 -115	 58	 112	 93	 -109	 -26	 -94	 -128	 -62	 6	 33	 43	 65	 18	 119	 38	 85	 -87	 -11	 57	 

55	 25	 -106	 -35	 83	 -124	 -17	 -46	 -5	 -82	 71	 41	 -104	 -63	 -6	 120	 41	 97	 -34	 77	 58	 66	 -64	 -105	 10	 -3	 76	 -65	 -113	 106	 -25	 28	 103	 35	 44	 -28	 -109	 -3	 110	 -30	 101	 -53	 -7	 -42	 -3	 19	 96	 37	 39	 -2	 39	 99	 -81	 -41	 60	 108	 -75	 -36	 117	 -73	 33	 -62	 -125	 -68	 
-6	 -20	 125	 -77	 -113	 -53	 -113	 -16	 -43	 -63	 -100	 22	 -31	 29	 66	 -36	 114	 96	 -102	 18	 30	 -14	 -16	 -10	 25	 -18	 -48	 61	 -110	 -52	 -33	 126	 97	 -67	 -38	 -82	 82	 -50	 13	 91	 85	 29	 103	 -11	 59	 -18	 -10	 -36	 -36	 -127	 -98	 44	 -72	 -122	 -21	 -96	 6	 -117	 31	 -11	 36	 2	 27	 33	 
74	 -64	 98	 -32	 -64	 -115	 110	 50	 52	 -118	 68	 107	 0	 109	 -28	 81	 -127	 -2	 -98	 46	 -126	 44	 -40	 -51	 62	 69	 -69	 -73	 -77	 101	 -10	 7	 35	 -109	 -48	 112	 52	 98	 7	 -107	 48	 10	 -91	 -26	 -110	 7	 126	 114	 -64	 6	 -16	 -104	 -126	 54	 -112	 85	 -69	 -92	 115	 68	 -124	 -37	 -59	 80	 
-39	 20	 -23	 43	 -124	 71	 61	 70	 -62	 -16	 35	 -9	 57	 90	 117	 30	 66	 -50	 76	 90	 -81	 111	 -36	 -116	 37	 -4	 -90	 -14	 44	 39	 -4	 39	 -23	 -112	 106	 -61	 61	 106	 -21	 -127	 -30	 86	 -61	 39	 114	 54	 -125	 46	 -73	 125	 -27	 -42	 16	 -31	 -43	 -31	 44	 -18	 -114	 -117	 -4	 67	 21	 -38	 
73	 21	 45	 -6	 -45	 -75	 107	 89	 -55	 80	 122	 98	 -110	 68	 21	 -1	 32	 2	 28	 56	 28	 55	 117	 -99	 -69	 103	 -14	 113	 -59	 12	 122	 -105	 13	 112	 13	 -48	 -120	 -30	 -117	 -18	 -88	 77	 -68	 24	 -19	 -74	 20	 -121	 -35	 124	 94	 -62	 -25	 93	 117	 36	 -98	 40	 95	 38	 18	 86	 -113	 34	 
-125	 116	 -110	 94	 -120	 96	 46	 -107	 25	 -3	 -12	 85	 -18	 -76	 14	 -64	 -111	 -33	 -126	 -76	 115	 -125	 -51	 -107	 -87	 -40	 -13	 -52	 -45	 22	 0	 12	 -112	 -9	 79	 -3	 -33	 0	 65	 81	 -41	 -30	 -29	 -27	 107	 89	 -52	 10	 10	 -59	 -38	 -1	 43	 40	 45	 116	 89	 -39	 -80	 56	 -15	 101	 -79	 -115	 
88	 15	 123	 -2	 -22	 -4	 14	 118	 -10	 108	 53	 -6	 123	 -59	 -29	 74	 -5	 -47	 52	 -31	 -98	 -94	 -22	 59	 9	 34	 25	 114	 -73	 73	 -76	 -77	 87	 -85	 10	 125	 -35	 66	 -8	 121	 -118	 -3	 16	 94	 -103	 89	 73	 90	 -96	 -35	 34	 -117	 -114	 -101	 -98	 3	 106	 -91	 -32	 0	 118	 47	 44	 -31	 
-120	 -69	 -73	 -100	 -4	 -90	 81	 112	 72	 -86	 -105	 -89	 33	 37	 -28	 -79	 3	 85	 -93	 -106	 2	 109	 107	 4	 69	 -111	 -122	 -37	 80	 -118	 35	 57	 119	 -104	 -51	 -38	 -33	 3	 -76	 -16	 -92	 -126	 119	 -50	 -110	 -76	 -119	 115	 -82	 78	 2	 75	 -16	 29	 23	 -103	 62	 -44	 16	 -95	 33	 -77	 75	 -45	 
-82	 -8	 48	 -93	 -82	 115	 -27	 -117	 -91	 13	 -3	 -21	 -120	 -2	 -113	 -13	 124	 -20	 -23	 60	 103	 -78	 -119	 72	 2	 -86	 -124	 -109	 100	 80	 -65	 -7	 -91	 39	 -56	 -124	 108	 -102	 52	 -34	 -97	 -42	 -8	 -19	 -41	 45	 124	 121	 31	 54	 -23	 -48	 97	 47	 -83	 -21	 34	 -59	 125	 100	 116	 80	 -77	 38	 
61	 -105	 56	 118	 -30	 121	 -33	 -70	 -57	 -70	 67	 -10	 62	 -125	 88	 -121	 36	 85	 -66	 -125	 95	 -57	 21	 -90	 -91	 -112	 -42	 62	 -67	 -1	 3	 35	 -8	 -47	 41	 24	 -127	 -5	 -47	 92	 44	 60	 24	 -91	 52	 -69	 -65	 30	 -8	 18	 46	 55	 -120	 91	 51	 -47	 75	 -106	 -86	 4	 -79	 83	 65	 48	 
-29	 74	 -16	 98	 99	 -97	 -5	 -121	 -108	 -23	 75	 -90	 119	 63	 -10	 101	 62	 -73	 109	 -21	 89	 2	 29	 40	 -33	 51	 51	 -78	 -28	 -87	 50	 116	 -34	 -56	 -5	 -2	 97	 82	 -103	 -104	 75	 -88	 -16	 -122	 40	 106	 119	 4	 -72	 -87	 58	 -88	 73	 113	 115	 7	 101	 -115	 19	 56	 48	 -9	 -15	 -25	 
16	 79	 -104	 -112	 20	 -94	 -79	 -39	 -12	 57	 -82	 103	 -26	 -69	 121	 -75	 -5	 -9	 108	 -94	 -71	 19	 -100	 62	 -125	 -39	 -51	 -80	 -21	 89	 -31	 50	 -75	 19	 -83	 119	 82	 -7	 -101	 25	 76	 -48	 -69	 -38	 26	 -82	 86	 -45	 22	 19	 90	 51	 126	 -16	 -55	 -86	 -127	 -110	 -57	 -115	 20	 -40	 63	 -128	 
-33	 -16	 -39	 -94	 18	 58	 -111	 54	 14	 -73	 79	 -96	 -53	 90	 84	 -40	 4	 -113	 17	 105	 44	 -104	 8	 106	 98	 -80	 87	 -58	 64	 -35	 39	 -117	 97	 -107	 -112	 -20	 20	 73	 -91	 27	 -21	 -116	 68	 -44	 15	 -93	 95	 -18	 13	 106	 103	 111	 -43	 89	 55	 32	 55	 -94	 18	 -33	 64	 115	 -14	 -115	 
-37	 45	 -42	 -113	 -124	 -4	 -51	 -120	 -37	 -121	 -110	 -17	 90	 71	 88	 -74	 23	 -103	 -44	 -68	 120	 -114	 85	 112	 42	 93	 -82	 -11	 23	 89	 96	 34	 -65	 -111	 21	 71	 -105	 117	 39	 -42	 -77	 18	 -29	 55	 -108	 -32	 99	 -42	 78	 -92	 43	 -57	 49	 -77	 -10	 -52	 -124	 -102	 63	 20	 -49	 79	 -14	 -56	 
45	 34	 95	 109	 87	 -51	 -92	 16	 -93	 64	 -71	 75	 -124	 49	 -120	 -18	 -42	 -87	 -5	 -17	 -118	 -4	 90	 19	 33	 -37	 96	 19	 124	 -71	 -78	 120	 102	 114	 112	 23	 -83	 25	 -3	 52	 65	 -43	 -55	 -116	 -106	 3	 -50	 -36	 24	 -124	 36	 -112	 50	 97	 101	 4	 27	 40	 79	 -97	 45	 -38	 81	 -94	 
-46	 -46	 98	 118	 57	 -26	 70	 1	 -28	 -14	 -92	 17	 6	 -75	 3	 -5	 -46	 4	 -28	 117	 110	 -27	 -78	 8	 122	 -6	 90	 39	 73	 -121	 24	 68	 -127	 108	 -7	 97	 127	 -116	 -54	 97	 10	 -92	 -97	 -77	 -125	 57	 101	 -90	 -32	 -64	 -17	 80	 110	 101	 -106	 100	 20	 -120	 -83	 81	 32	 99	 69	 -112	 
86	 40	 -100	 -101	 114	 -42	 25	 77	 -87	 -52	 -82	 18	 43	 12	 -69	 -104	 -50	 -21	 -46	 -118	 25	 -78	 -76	 45	 1	 112	 -101	 -113	 -38	 35	 125	 -43	 62	 -47	 -38	 -127	 -95	 43	 29	 102	 113	 52	 -47	 125	 32	 61	 -50	 49	 -128	 87	 115	 21	 103	 -126	 -80	 126	 -6	 -110	 -95	 -120	 7	 51	 78	 105	 
-7	 -60	 -68	 -102	 -121	 91	 92	 11	 -42	 75	 51	 45	 37	 60	 94	 -92	 -76	 59	 -6	 84	 109	 28	 57	 -14	 -111	 87	 -18	 -102	 -2	 -60	 -70	 125	 88	 16	 99	 -81	 -35	 -91	 -70	 -115	 -20	 31	 39	 -127	 -29	 62	 4	 45	 88	 66	 -41	 31	 11	 -121	 79	 -99	 -48	 50	 -125	 -104	 113	 90	 -114	 94	 
-84	 24	 108	 2	 -80	 50	 -126	 2	 -38	 83	 5	 -2	 -60	 105	 -27	 60	 73	 -6	 -106	 29	 -47	 -53	 -85	 53	 -30	 106	 73	 0	 -40	 75	 118	 -124	 -108	 56	 48	 -103	 53	 -4	 16	 -120	 -103	 48	 68	 89	 104	 -95	 43	 58	 -42	 -23	 -72	 -65	 -112	 122	 -103	 49	 -65	 58	 97	 83	 73	 65	 106	 31	 
123	 30	 54	 -84	 -68	 55	 -123	 -10	 105	 -108	 -51	 59	 19	 -116	 -105	 -37	 -39	 -18	 -56	 48	 -78	 -31	 79	 121	 -43	 96	 -111	 -71	 -22	 103	 39	 105	 87	 -50	 -122	 30	 -47	 70	 104	 119	 -71	 -77	 -78	 48	 -40	 -59	 103	 -91	 -47	 -122	 0	 118	 79	 10	 -86	 -66	 19	 -45	 -24	 82	 -124	 34	 -78	 -32	 
-93	 -59	 -20	 70	 52	 70	 126	 -66	 -62	 -49	 -4	 13	 117	 -73	 81	 26	 -120	 -47	 -115	 116	 -45	 -60	 5	 -24	 47	 99	 10	 -117	 -66	 59	 -61	 -98	 -110	 42	 -96	 -111	 -3	 -15	 -125	 -24	 50	 53	 -93	 118	 6	 41	 -16	 -3	 -90	 -97	 -67	 -50	 112	 -63	 -115	 -79	 87	 70	 -50	 -20	 77	 18	 74	 -79	 
51	 8	 85	 -44	 33	 -74	 59	 -104	 -83	 -109	 -99	 91	 -97	 -15	 8	 38	 19	 83	 11	 -7	 99	 -89	 82	 98	 97	 -96	 87	 -38	 94	 -47	 106	 14	 66	 -104	 -26	 -23	 -7	 25	 -104	 -112	 -115	 -60	 -108	 104	 -15	 103	 -101	 56	 -88	 -128	 -9	 -83	 -91	 -61	 -14	 -118	 -68	 -28	 -39	 -115	 -88	 -2	 -38	 -10	 
24	 -10	 -1	 58	 -13	 -79	 98	 -10	 -83	 122	 85	 -112	 72	 98	 -125	 10	 -81	 -124	 113	 122	 0	 -26	 -112	 -5	 -85	 59	 -68	 -95	 17	 -118	 -49	 17	 -16	 -117	 -108	 48	 48	 -55	 126	 56	 -38	 -54	 -115	 -32	 -101	 99	 108	 116	 79	 -83	 116	 4	 104	 1	 125	 85	 9	 63	 -26	 61	 89	 -67	 75	 -120	 
-49	 15	 111	 34	 23	 119	 -75	 -54	 -109	 37	 28	 68	 64	 -12	 110	 -110	 -7	 43	 106	 38	 122	 -110	 49	 -100	 68	 36	 106	 -14	 -63	 52	 -121	 121	 -18	 26	 -122	 98	 -15	 26	 106	 -53	 -41	 77	 -55	 -4	 73	 123	 -26	 -84	 -23	 -93	 125	 -77	 29	 101	 -69	 -60	 -113	 -72	 -108	 -83	 -128	 68	 -37	 109	 
-30	 -83	 112	 -85	 113	 5	 93	 68	 -122	 90	 29	 106	 -52	 39	 102	 11	 -70	 -82	 76	 26	 114	 -48	 62	 -95	 -39	 70	 -60	 -77	 -98	 -37	 -70	 -73	 -5	 2	 16	 -63	 -66	 29	 3	 82	 98	 -41	 -78	 13	 0	 14	 -62	 -1	 -26	 -82	 -104	 -107	 93	 27	 102	 83	 14	 109	 -49	 -48	 71	 -13	 -103	 89	 
6	 1	 47	 -10	 -32	 71	 31	 -66	 84	 -3	 -67	 51	 -111	 2	 -67	 107	 6	 -69	 -67	 25	 -59	 -49	 -77	 -11	 -53	 14	 123	 -94	 -53	 56	 -105	 -54	 116	 -109	 -111	 -73	 14	 44	 115	 -28	 38	 -59	 67	 -35	 23	 21	 -107	 79	 -97	 95	 0	 -115	 -110	 9	 -66	 -56	 -17	 60	 92	 -86	 125	 -53	 7	 -12	 
94	 -20	 6	 -66	 35	 5	 -71	 -34	 56	 84	 -98	 123	 115	 -111	 -83	 -3	 94	 -8	 -67	 47	 26	 -41	 2	 49	 -94	 -116	 -59	 -71	 -92	 34	 113	 -92	 -66	 -31	 -120	 18	 24	 124	 -77	 -45	 79	 -50	 25	 -10	 43	 62	 22	 -117	 -19	 -7	 99	 33	 123	 -25	 -89	 108	 103	 112	 -99	 76	 57	 30	 -113	 30	 
14	 102	 104	 -27	 -16	 -7	 -19	 -84	 63	 26	 -10	 -113	 -24	 93	 127	 6	 11	 -30	 -86	 -98	 123	 -7	 17	 -123	 -48	 24	 22	 110	 -67	 -25	 116	 53	 56	 35	 2	 65	 17	 123	 -94	 -20	 112	 -45	 116	 10	 22	 -7	 -71	 -108	 -11	 27	 -12	 -45	 75	 70	 -101	 111	 -66	 -90	 74	 -57	 -83	 -95	 -14	 25	 
-5	 -72	 22	 95	 26	 -83	 99	 12	 85	 -122	 101	 -45	 110	 -77	 -61	 119	 47	 -58	 -84	 -12	 126	 -27	 -40	 -59	 12	 62	 47	 3	 -1	 55	 81	 116	 86	 95	 -79	 -96	 111	 33	 35	 75	 83	 -60	 -38	 -66	 118	 -90	 -121	 -83	 59	 -73	 -69	 96	 -34	 -102	 97	 -27	 112	 115	 38	 85	 -94	 104	 -124	 100	 
-103	 -122	 -37	 -26	 48	 47	 -62	 -28	 115	 -95	 33	 63	 110	 -76	 -102	 -52	 -110	 -30	 -87	 66	 51	 -101	 -64	 -38	 -40	 60	 76	 77	 50	 87	 102	 22	 -23	 3	 9	 115	 -42	 99	 -115	 -2	 -42	 9	 -28	 87	 -10	 38	 14	 1	 77	 85	 122	 14	 -115	 -76	 -105	 85	 122	 17	 -45	 66	 -51	 -125	 62	 -16	 
-107	 37	 -79	 92	 38	 -62	 112	 20	 -123	 56	 -116	 34	 -87	 43	 44	 12	 96	 69	 -31	 -50	 -31	 103	 57	 125	 -79	 32	 -98	 -79	 6	 35	 91	 -66	 -113	 -81	 21	 -65	 -26	 34	 -6	 46	 50	 82	 95	 -40	 -110	 23	 -10	 40	 27	 36	 21	 -69	 -77	 75	 -97	 28	 75	 -73	 81	 23	 113	 117	 94	 -70	 
96	 -27	 -2	 119	 92	 -75	 -74	 -78	 44	 90	 56	 -56	 -111	 79	 -109	 -106	 108	 38	 -80	 74	 45	 113	 111	 75	 -127	 -7	 -86	 73	 61	 -116	 -54	 -81	 -73	 -117	 -13	 76	 -103	 -27	 -65	 -23	 -36	 -73	 96	 -1	 63	 21	 28	 43	 -117	 65	 -66	 24	 29	 32	 58	 117	 -45	 -81	 21	 -92	 85	 113	 -27	 91	 
7	 -82	 77	 -34	 114	 -74	 -53	 -40	 -33	 -123	 77	 85	 89	 -79	 116	 109	 -126	 -17	 -91	 -76	 112	 -50	 -87	 -72	 -61	 113	 38	 9	 82	 63	 121	 4	 46	 12	 83	 -39	 2	 12	 65	 122	 87	 -107	 67	 116	 -35	 -51	 -91	 -86	 97	 114	 17	 -82	 -15	 -12	 -13	 -21	 16	 -23	 76	 2	 -120	 -27	 91	 80	 
26	 -4	 30	 -89	 -54	 119	 -67	 -85	 90	 49	 -51	 -6	 -37	 -106	 0	 -35	 -107	 -112	 106	 49	 30	 0	 -86	 -104	 -12	 -15	 -49	 36	 92	 87	 0	 59	 -53	 -25	 97	 72	 -62	 83	 -118	 -90	 -101	 27	 -62	 118	 -64	 21	 -24	 94	 20	 -42	 -76	 -57	 -91	 49	 -41	 -1	 20	 30	 45	 -4	 111	 -17	 67	 -72	 
105	 -95	 63	 -112	 -39	 -90	 34	 -8	 -12	 18	 77	 113	 -51	 11	 -93	 -118	 118	 -67	 -54	 100	 90	 4	 -66	 71	 -63	 54	 -119	 -33	 15	 7	 115	 107	 38	 -40	 -70	 124	 -5	 -104	 -96	 12	 -6	 69	 -80	 14	 27	 -126	 -47	 -13	 -120	 -11	 -87	 17	 -92	 -40	 -39	 -16	 -28	 5	 -46	 79	 -10	 -14	 -75	 -50	 
-56	 0	 -37	 85	 -111	 -57	 -127	 -107	 13	 57	 -106	 -93	 -69	 76	 -10	 -36	 -72	 -13	 -33	 23	 47	 -95	 26	 -113	 -89	 -34	 62	 86	 -114	 -104	 -51	 -38	 -65	 119	 -17	 83	 -44	 40	 59	 7	 -17	 -116	 55	 -93	 37	 -59	 -108	 -57	 -1	 -96	 1	 -101	 -119	 -18	 126	 -38	 23	 -3	 -62	 93	 -108	 8	 8	 -12	 
-94	 4	 19	 -9	 -41	 26	 -111	 89	 -6	 -73	 -18	 -5	 42	 -45	 -123	 -1	 97	 -25	 -88	 19	 127	 60	 22	 50	 3	 -68	 -128	 -77	 -72	 -73	 76	 -71	 79	 31	 -49	 99	 -93	 -86	 0	 -6	 -37	 -32	 2	 49	 -104	 -36	 5	 -44	 46	 61	 -27	 -90	 55	 23	 -37	 75	 -53	 -39	 -117	 -39	 92	 33	 -105	 84	 
87	 38	 93	 120	 15	 121	 -30	 29	 -111	 10	 -64	 37	 -42	 -78	 -113	 94	 30	 24	 32	 35	 -15	 44	 59	 76	 -122	 20	 48	 -18	 -49	 -6	 -115	 -109	 -102	 62	 67	 75	 -21	 -50	 -118	 13	 77	 -113	 37	 -111	 -15	 -119	 -116	 -33	 -67	 -52	 125	 28	 -6	 -48	 -79	 26	 83	 1	 72	 109	 39	 -124	 -79	 -85	 
19	 27	 29	 50	 -80	 66	 88	 -109	 -22	 13	 -46	 121	 -107	 -89	 52	 120	 97	 93	 117	 60	 -41	 -64	 -105	 48	 3	 75	 -3	 -42	 -78	 -76	 12	 19	 77	 -30	 5	 -3	 23	 99	 21	 40	 -84	 -67	 27	 -44	 -57	 -26	 77	 42	 -116	 -91	 4	 75	 -42	 -1	 19	 -44	 -65	 -28	 73	 111	 63	 -41	 -52	 23	 
-115	 -20	 -67	 16	 108	 -110	 -108	 -24	 80	 -6	 5	 47	 7	 -121	 53	 122	 30	 -82	 -100	 -94	 -76	 85	 102	 -35	 -64	 -80	 63	 32	 -27	 -123	 24	 -68	 -75	 51	 -112	 -85	 -119	 -85	 -14	 -111	 -58	 48	 -83	 -37	 -127	 -80	 -63	 -110	 -42	 -73	 3	 -59	 -35	 -121	 126	 33	 28	 -56	 11	 -46	 3	 -33	 53	 48	 
11	 -49	 80	 -29	 47	 -123	 66	 -67	 -114	 52	 -117	 -75	 38	 -61	 95	 -84	 -88	 -111	 112	 117	 -13	 56	 -47	 3	 -49	 -63	 106	 36	 35	 11	 -10	 97	 -36	 -82	 74	 -18	 125	 -98	 -18	 15	 123	 8	 99	 23	 68	 63	 -62	 -47	 -100	 123	 -54	 -16	 54	 95	 -29	 -97	 -65	 -75	 90	 -97	 -22	 -61	 -70	 -72	 
-100	 25	 95	 -125	 122	 -125	 -114	 -3	 54	 10	 11	 -44	 -50	 104	 -80	 -89	 102	 72	 27	 -43	 -45	 122	 83	 -9	 15	 100	 -122	 16	 -58	 116	 -3	 1	 -101	 73	 -53	 33	 -104	 -31	 -121	 44	 60	 67	 110	 63	 -37	 45	 30	 -40	 -65	 17	 57	 -47	 5	 -74	 -43	 60	 -87	 -15	 112	 -79	 -100	 34	 -70	 -125	 
-107	 119	 57	 50	 22	 -124	 -127	 -19	 38	 -55	 -47	 -73	 -3	 29	 2	 49	 99	 -30	 -94	 -12	 21	 -5	 -124	 -73	 -23	 125	 -109	 18	 -113	 -68	 14	 -16	 92	 -10	 -84	 -40	 -68	 54	 -44	 51	 -76	 79	 -97	 70	 -49	 -41	 -30	 21	 70	 -41	 111	 30	 37	 85	 -101	 -122	 61	 -24	 106	 72	 115	 -5	 -61	 -35	 
123	 -83	 114	 74	 -54	 -100	 -36	 69	 -93	 35	 -15	 -90	 110	 -105	 11	 125	 -47	 -4	 35	 49	 12	 78	 39	 34	 54	 -72	 7	 -96	 -65	 -35	 115	 -31	 -57	 -56	 -67	 -28	 -113	 -21	 -91	 -125	 -64	 -34	 23	 -63	 -69	 -47	 33	 62	 47	 -111	 11	 74	 48	 -68	 -106	 -98	 33	 -98	 28	 6	 109	 107	 107	 121	 
-84	 -30	 87	 -21	 -24	 92	 -38	 44	 3	 -52	 26	 97	 126	 9	 -57	 34	 22	 -92	 9	 -94	 -114	 -78	 105	 -125	 113	 -78	 -50	 72	 -111	 51	 51	 -116	 -61	 -91	 60	 -34	 123	 7	 -3	 -119	 -103	 82	 115	 -37	 80	 87	 125	 -74	 -126	 92	 45	 -124	 22	 92	 -38	 40	 88	 95	 111	 -42	 -37	 88	 61	 -25	 
-71	 24	 -45	 -94	 -59	 -69	 127	 97	 -2	 -89	 24	 -24	 3	 108	 2	 -55	 73	 -49	 -53	 111	 69	 -22	 34	 98	 -13	 77	 -78	 -61	 -56	 79	 -113	 -7	 -100	 58	 -48	 29	 107	 68	 -93	 60	 -33	 96	 -16	 -108	 -107	 -124	 102	 -50	 -89	 -72	 120	 -120	 -97	 -95	 105	 21	 -31	 126	 -117	 -18	 -22	 -120	 -55	 36	 
119	 -41	 5	 41	 15	 5	 -118	 -102	 72	 100	 -72	 -34	 -128	 98	 -22	 -94	 95	 -20	 28	 -103	 -7	 70	 -23	 105	 -89	 91	 -107	 116	 78	 104	 -1	 -11	 29	 1	 48	 25	 86	 -30	 23	 97	 84	 -45	 -3	 107	 -107	 -11	 71	 120	 79	 -85	 1	 91	 -73	 -126	 -10	 8	 72	 44	 77	 13	 -55	 -76	 -106	 1	 
